Sales Person,Country,Product,Date,Amount,Boxes Shipped,Perbox_price,Cluster
Ches Bonnell,Canada,Baker's Choco Chips,2022-03-21,7462.0,371.0,20.11320754716981,0
Van Tuxwell,UK,Drinking Coco,2022-04-04,5803.0,136.0,42.669117647058826,1
Gunar Cockshoot,Canada,Fruit & Nut Bars,2022-03-24,13888.0,203.0,68.41379310344827,0
Gunar Cockshoot,New Zealand,Spicy Special Slims,2022-06-28,6867.0,183.0,37.52459016393443,0
Gunar Cockshoot,Australia,Drinking Coco,2022-01-14,2317.0,195.0,11.882051282051282,1
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,2022-02-07,1218.0000000000005,135.0,9.022222222222226,1
Dennison Crosswaite,New Zealand,Drinking Coco,2022-01-11,4109.0,197.0,20.85786802030457,1
Jehu Rudeforth,India,99% Dark & Pure,2022-02-25,1953.0,242.0,8.070247933884296,1
Roddy Speechley,Australia,Mint Chip Choco,2022-05-05,6797.0,252.0,26.97222222222222,0
Madelene Upcott,New Zealand,Raspberry Choco,2022-05-18,9226.0,415.0,22.23132530120482,0
Dotty Strutley,New Zealand,Choco Coated Almonds,2022-01-04,5733.0,348.0,16.474137931034484,1
Roddy Speechley,New Zealand,50% Dark Bites,2022-05-09,4312.0,211.0,20.436018957345972,1
Rafaelita Blaksland,India,Smooth Sliky Salty,2022-05-06,1638.0,81.0,20.22222222222222,1
Husein Augar,UK,White Choc,2022-01-13,10815.0,145.0,74.58620689655173,0
Roddy Speechley,Australia,Almond Choco,2022-06-24,4466.0,74.0,60.351351351351354,1
Van Tuxwell,USA,Caramel Stuffed Bars,2022-02-14,986.9999999999995,21.0,47.0,1
Camilla Castle,Australia,99% Dark & Pure,2022-01-18,4669.0,101.0,46.227722772277225,1
Kaine Padly,India,Milk Bars,2022-05-02,2905.0,91.0,31.923076923076923,1
Ches Bonnell,Australia,Smooth Sliky Salty,2022-05-16,7490.0,54.000000000000014,138.7037037037037,0
Mallorie Waber,USA,Almond Choco,2022-01-28,6986.0,368.0,18.983695652173918,0
Kaine Padly,Canada,99% Dark & Pure,2022-06-24,1288.0,409.0,3.149144254278731,1
Oby Sorrel,UK,After Nines,2022-07-18,2345.0,104.0,22.548076923076927,1
Gunar Cockshoot,UK,Eclairs,2022-04-13,3619.0,164.0,22.067073170731707,1
Jan Morforth,India,Peanut Butter Cubes,2022-01-04,8092.0,178.0,45.46067415730337,0
Beverie Moffet,USA,Smooth Sliky Salty,2022-03-24,2317.0,352.0,6.58238636363636,1
Camilla Castle,Australia,Manuka Honey Choco,2022-03-17,637.0,169.0,3.7692307692307665,1
Oby Sorrel,Australia,Almond Choco,2022-02-15,6034.0,223.0,27.05829596412556,0
Jan Morforth,USA,Orange Choco,2022-06-29,980.0,146.0,6.712328767123289,1
Gigi Bohling,USA,Fruit & Nut Bars,2022-05-24,2821.0,112.0,25.1875,1
Mallorie Waber,UK,Milk Bars,2022-01-10,3563.0,284.0,12.545774647887324,1
Curtice Advani,USA,Raspberry Choco,2022-03-15,2996.0,139.0,21.553956834532375,1
Marney O'Breen,Canada,Milk Bars,2022-02-08,2436.0,309.0,7.883495145631066,1
Brien Boise,India,Caramel Stuffed Bars,2022-02-25,1540.0,100.0,15.399999999999999,1
Gunar Cockshoot,USA,Eclairs,2022-05-03,6916.0,42.000000000000014,164.66666666666666,0
Gunar Cockshoot,India,50% Dark Bites,2022-08-09,12992.0,83.0,156.53012048192772,0
Wilone O'Kielt,New Zealand,Manuka Honey Choco,2022-07-11,3724.0,234.0,15.914529914529915,1
Kaine Padly,UK,Manuka Honey Choco,2022-01-14,7133.0,118.0,60.44915254237288,0
Wilone O'Kielt,New Zealand,Almond Choco,2022-03-15,9198.0,144.0,63.875,0
Dennison Crosswaite,Australia,Organic Choco Syrup,2022-05-10,5775.0,41.0,140.85365853658536,1
Marney O'Breen,Australia,Spicy Special Slims,2022-06-23,13125.0,275.0,47.72727272727273,0
Beverie Moffet,Canada,Smooth Sliky Salty,2022-02-28,14287.0,370.0,38.61351351351351,0
Brien Boise,USA,Organic Choco Syrup,2022-05-25,16233.0,138.0,117.6304347826087,0
Roddy Speechley,New Zealand,Baker's Choco Chips,2022-02-22,5313.0,215.0,24.711627906976744,1
Van Tuxwell,UK,85% Dark Bars,2022-07-11,3577.0,134.0,26.69402985074627,1
Marney O'Breen,Canada,Spicy Special Slims,2022-01-03,3528.0,336.0,10.5,1
Rafaelita Blaksland,New Zealand,70% Dark Bites,2022-08-24,679.0,280.0,2.424999999999997,1
Beverie Moffet,USA,50% Dark Bites,2022-07-28,2450.0,352.0,6.960227272727273,1
Brien Boise,USA,Mint Chip Choco,2022-05-25,10577.0,150.0,70.51333333333334,0
Karlen McCaffrey,New Zealand,Eclairs,2022-05-06,2597.0,177.0,14.672316384180789,1
Barr Faughny,India,Drinking Coco,2022-01-28,2219.0,142.0,15.62676056338028,1
Ches Bonnell,Canada,Spicy Special Slims,2022-08-05,5327.0,183.0,29.10928961748634,1
Brien Boise,USA,Orange Choco,2022-01-28,6020.0,147.0,40.95238095238095,0
Kaine Padly,India,Spicy Special Slims,2022-08-31,5614.0,137.0,40.97810218978102,1
Mallorie Waber,USA,50% Dark Bites,2022-04-19,1736.0,13.0,133.53846153846155,1
Beverie Moffet,India,Choco Coated Almonds,2022-02-24,3577.0,261.0,13.70498084291188,1
Madelene Upcott,UK,Smooth Sliky Salty,2022-03-04,14539.0,84.0,173.08333333333334,0
Gigi Bohling,India,Eclairs,2022-06-21,3493.0,68.0,51.36764705882353,1
Rafaelita Blaksland,Australia,Organic Choco Syrup,2022-01-26,994.0,105.0,9.466666666666669,1
Oby Sorrel,New Zealand,White Choc,2022-06-10,4361.0,40.0,109.025,1
Andria Kimpton,UK,Drinking Coco,2022-05-23,1554.0,65.0,23.907692307692308,1
Kelci Walkden,India,Milk Bars,2022-04-15,966.0,107.0,9.028037383177569,1
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,2022-01-31,5334.0,227.0,23.497797356828194,1
Andria Kimpton,New Zealand,Organic Choco Syrup,2022-03-04,4935.0,39.0,126.53846153846153,1
Barr Faughny,New Zealand,After Nines,2022-04-19,10024.0,84.0,119.33333333333333,0
Beverie Moffet,UK,Almond Choco,2022-05-16,2506.0,100.0,25.06,1
Oby Sorrel,Australia,Raspberry Choco,2022-02-17,1042.9999999999995,120.0,8.691666666666663,1
Dennison Crosswaite,USA,Raspberry Choco,2022-01-18,6524.0,257.0,25.3852140077821,0
Roddy Speechley,Canada,Orange Choco,2022-02-09,8148.0,85.0,95.85882352941177,0
Mallorie Waber,Canada,Orange Choco,2022-03-23,3577.0,178.0,20.09550561797753,1
Madelene Upcott,New Zealand,Caramel Stuffed Bars,2022-02-01,3374.0,151.0,22.344370860927153,1
Mallorie Waber,India,Drinking Coco,2022-03-07,3948.0,142.0,27.802816901408452,1
Ches Bonnell,UK,White Choc,2022-01-03,3269.0,226.0,14.464601769911503,1
Ches Bonnell,USA,White Choc,2022-02-11,5271.0,341.0,15.457478005865102,1
Dennison Crosswaite,New Zealand,Orange Choco,2022-03-16,4571.0,140.0,32.65,1
Dotty Strutley,India,White Choc,2022-08-15,12327.0,330.0,37.35454545454545,0
Gigi Bohling,India,Manuka Honey Choco,2022-05-12,4935.0,73.0,67.6027397260274,1
Dotty Strutley,New Zealand,White Choc,2022-06-15,7014.0,60.0,116.9,0
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-08-01,7119.0,101.0,70.48514851485149,0
Brien Boise,India,After Nines,2022-06-16,5747.0,45.0,127.71111111111111,1
Oby Sorrel,New Zealand,Raspberry Choco,2022-05-13,4550.0,281.0,16.19217081850534,1
Dennison Crosswaite,USA,Drinking Coco,2022-05-10,2191.0,138.0,15.876811594202895,1
Oby Sorrel,India,Eclairs,2022-08-25,5663.0,322.0,17.586956521739133,1
Ches Bonnell,New Zealand,Organic Choco Syrup,2022-07-15,7623.0,85.0,89.68235294117648,0
Gigi Bohling,UK,Baker's Choco Chips,2022-05-16,9023.0,409.0,22.061124694376527,0
Jan Morforth,Australia,50% Dark Bites,2022-06-14,3402.0,182.0,18.692307692307693,1
Brien Boise,Canada,Mint Chip Choco,2022-01-28,5033.0,178.0,28.275280898876403,1
Kaine Padly,UK,Orange Choco,2022-06-29,1960.0,191.0,10.261780104712042,1
Karlen McCaffrey,Australia,70% Dark Bites,2022-06-24,238.0,317.0,0.7507886435331201,1
Gunar Cockshoot,Canada,Mint Chip Choco,2022-07-01,7756.0,410.0,18.917073170731708,0
Roddy Speechley,USA,Peanut Butter Cubes,2022-02-25,1736.0,137.0,12.67153284671533,1
Oby Sorrel,Australia,Milk Bars,2022-06-21,7672.0,254.0,30.20472440944882,0
Gigi Bohling,UK,Milk Bars,2022-05-17,1365.0,232.0,5.883620689655174,1
Andria Kimpton,Australia,85% Dark Bars,2022-08-23,4186.0,233.0,17.965665236051503,1
Camilla Castle,Australia,Smooth Sliky Salty,2022-03-03,7406.0,118.0,62.76271186440678,0
Karlen McCaffrey,USA,Drinking Coco,2022-06-29,112.0,223.0,0.5022421524663585,1
Andria Kimpton,Canada,Organic Choco Syrup,2022-01-04,8204.0,204.0,40.21568627450981,0
Jehu Rudeforth,Australia,Drinking Coco,2022-01-14,2611.0,65.0,40.16923076923077,1
Madelene Upcott,USA,White Choc,2022-05-04,12250.0,213.0,57.51173708920188,0
Barr Faughny,New Zealand,Fruit & Nut Bars,2022-04-26,1687.0,147.0,11.476190476190474,1
Oby Sorrel,Canada,Organic Choco Syrup,2022-07-05,1232.0,74.0,16.64864864864865,1
Madelene Upcott,UK,Organic Choco Syrup,2022-07-21,6965.0,163.0,42.73006134969325,0
Dotty Strutley,USA,Mint Chip Choco,2022-02-21,5292.0,248.0,21.338709677419356,1
Kelci Walkden,USA,Orange Choco,2022-02-03,1379.0,138.0,9.992753623188406,1
Gigi Bohling,Australia,Caramel Stuffed Bars,2022-07-08,8001.0,151.0,52.98675496688742,0
Mallorie Waber,India,50% Dark Bites,2022-05-31,588.0,139.0,4.230215827338128,1
Van Tuxwell,New Zealand,Mint Chip Choco,2022-06-27,4046.0,103.0,39.28155339805825,1
Van Tuxwell,India,50% Dark Bites,2022-05-13,5103.0,129.0,39.55813953488372,1
Van Tuxwell,USA,Manuka Honey Choco,2022-05-31,2317.0,102.0,22.715686274509803,1
Gigi Bohling,USA,After Nines,2022-01-14,1848.0,227.0,8.140969162995596,1
Barr Faughny,New Zealand,Mint Chip Choco,2022-02-21,6440.0,145.0,44.41379310344828,0
Dennison Crosswaite,Canada,85% Dark Bars,2022-08-01,10885.0,90.0,120.94444444444444,0
Beverie Moffet,New Zealand,Smooth Sliky Salty,2022-05-19,2387.0,59.000000000000014,40.45762711864407,1
Husein Augar,USA,White Choc,2022-07-13,2030.0,60.0,33.833333333333336,1
Andria Kimpton,Australia,Peanut Butter Cubes,2022-04-20,6678.0,148.0,45.12162162162162,0
Curtice Advani,UK,50% Dark Bites,2022-03-08,3374.0,142.0,23.760563380281692,1
Gunar Cockshoot,USA,Fruit & Nut Bars,2022-03-09,5852.0,93.0,62.924731182795696,1
Oby Sorrel,Canada,Raspberry Choco,2022-06-16,1750.0,208.0,8.41346153846154,1
Gigi Bohling,UK,Drinking Coco,2022-06-30,5782.0,42.000000000000014,137.66666666666666,1
Kelci Walkden,India,Mint Chip Choco,2022-07-28,2870.0,120.0,23.916666666666668,1
Karlen McCaffrey,Canada,Peanut Butter Cubes,2022-08-12,3094.0,159.0,19.459119496855347,1
Barr Faughny,UK,Mint Chip Choco,2022-07-07,3724.0,316.0,11.784810126582279,1
Husein Augar,Canada,Eclairs,2022-01-17,3696.0,233.0,15.86266094420601,1
Jan Morforth,Australia,70% Dark Bites,2022-03-04,5222.0,384.0,13.598958333333336,1
Ches Bonnell,UK,Peanut Butter Cubes,2022-04-15,2156.0,260.0,8.292307692307695,1
Kaine Padly,USA,Organic Choco Syrup,2022-03-11,2380.0,22.0,108.18181818181819,1
Jehu Rudeforth,New Zealand,After Nines,2022-04-14,1512.0,73.0,20.71232876712329,1
Jehu Rudeforth,USA,Smooth Sliky Salty,2022-07-07,6657.0,154.0,43.22727272727273,0
Madelene Upcott,India,Mint Chip Choco,2022-08-24,3836.0,71.0,54.028169014084504,1
Jehu Rudeforth,India,Eclairs,2022-02-24,8771.0,127.0,69.06299212598425,0
Karlen McCaffrey,Canada,Raspberry Choco,2022-05-09,651.0,224.0,2.90625,1
Kaine Padly,Australia,70% Dark Bites,2022-02-08,6706.0,223.0,30.071748878923767,0
Roddy Speechley,UK,70% Dark Bites,2022-03-24,1421.0,284.0,5.00352112676056,1
Rafaelita Blaksland,USA,Drinking Coco,2022-06-20,8526.0,73.0,116.79452054794521,0
Mallorie Waber,Canada,Manuka Honey Choco,2022-03-07,1435.0,112.0,12.8125,1
Kaine Padly,Australia,Fruit & Nut Bars,2022-06-20,7434.0,85.0,87.45882352941176,0
Oby Sorrel,New Zealand,Organic Choco Syrup,2022-02-17,15316.0,270.0,56.72592592592593,0
Madelene Upcott,Australia,Mint Chip Choco,2022-05-02,2751.0,153.0,17.980392156862745,1
Rafaelita Blaksland,Australia,Baker's Choco Chips,2022-08-22,2786.0,50.999999999999986,54.627450980392155,1
Karlen McCaffrey,Australia,After Nines,2022-08-11,2303.0,67.0,34.37313432835821,1
Marney O'Breen,UK,99% Dark & Pure,2022-01-13,8113.0,194.0,41.81958762886598,0
Gunar Cockshoot,Australia,50% Dark Bites,2022-03-02,12271.0,116.0,105.78448275862068,0
Kelci Walkden,New Zealand,Drinking Coco,2022-03-10,15855.0,111.0,142.83783783783784,0
Beverie Moffet,USA,85% Dark Bars,2022-08-23,12404.0,334.0,37.137724550898206,0
Roddy Speechley,USA,Eclairs,2022-04-25,3990.0,155.0,25.741935483870968,1
Dennison Crosswaite,UK,Milk Bars,2022-03-07,10808.0,407.0,26.555282555282556,0
Wilone O'Kielt,UK,Organic Choco Syrup,2022-07-12,4858.0,52.0,93.42307692307692,1
Madelene Upcott,USA,Orange Choco,2022-05-16,7742.0,138.0,56.10144927536232,0
Gunar Cockshoot,India,Smooth Sliky Salty,2022-03-02,3752.0,70.0,53.6,1
Marney O'Breen,New Zealand,85% Dark Bars,2022-05-30,1218.0000000000005,149.0,8.174496644295303,1
Marney O'Breen,UK,Manuka Honey Choco,2022-06-10,10983.0,179.0,61.357541899441344,0
Brien Boise,USA,99% Dark & Pure,2022-07-25,6769.0,353.0,19.17563739376771,0
Beverie Moffet,New Zealand,Mint Chip Choco,2022-06-09,4361.0,97.0,44.95876288659794,1
Dennison Crosswaite,USA,Milk Bars,2022-05-12,777.0,60.0,12.95,1
Brien Boise,Canada,Manuka Honey Choco,2022-08-09,6930.0,182.0,38.07692307692308,0
Van Tuxwell,India,Choco Coated Almonds,2022-04-13,5733.0,114.0,50.28947368421053,1
Dotty Strutley,USA,99% Dark & Pure,2022-08-09,3822.0,320.0,11.943750000000001,1
Camilla Castle,Australia,Raspberry Choco,2022-08-23,6342.0,178.0,35.62921348314607,0
Gunar Cockshoot,India,Spicy Special Slims,2022-05-13,6510.0,170.0,38.294117647058826,0
Karlen McCaffrey,USA,Manuka Honey Choco,2022-02-01,10171.0,67.0,151.80597014925374,0
Camilla Castle,USA,50% Dark Bites,2022-06-23,5908.0,301.0,19.627906976744182,1
Madelene Upcott,UK,Choco Coated Almonds,2022-05-24,10164.0,134.0,75.85074626865672,0
Jan Morforth,Canada,Mint Chip Choco,2022-04-01,1063.9999999999995,211.0,5.042654028436019,1
Camilla Castle,Canada,70% Dark Bites,2022-07-27,9716.0,151.0,64.34437086092716,0
Jan Morforth,India,Choco Coated Almonds,2022-08-12,2541.0,134.0,18.96268656716418,1
Rafaelita Blaksland,India,After Nines,2022-03-02,4739.0,204.0,23.230392156862745,1
Kelci Walkden,Australia,99% Dark & Pure,2022-06-30,3185.0,34.0,93.67647058823529,1
Dotty Strutley,Australia,Spicy Special Slims,2022-01-17,8225.0,91.0,90.38461538461539,0
Brien Boise,USA,Milk Bars,2022-07-07,14301.0,130.0,110.00769230769231,0
Mallorie Waber,New Zealand,Mint Chip Choco,2022-01-31,1316.0000000000005,107.0,12.299065420560748,1
Beverie Moffet,UK,99% Dark & Pure,2022-08-10,3486.0,121.0,28.8099173553719,1
Beverie Moffet,USA,Peanut Butter Cubes,2022-08-18,13930.0,339.0,41.091445427728615,0
Brien Boise,New Zealand,White Choc,2022-06-15,5509.0,321.0,17.161993769470406,1
Kelci Walkden,USA,Spicy Special Slims,2022-04-29,77.0,69.0,1.1159420289855078,1
Mallorie Waber,Canada,White Choc,2022-03-03,3381.0,72.0,46.958333333333336,1
Kaine Padly,Australia,Almond Choco,2022-02-22,4102.0,392.0,10.464285714285715,1
Oby Sorrel,USA,Smooth Sliky Salty,2022-03-04,3577.0,158.0,22.639240506329113,1
Camilla Castle,New Zealand,Caramel Stuffed Bars,2022-06-17,4137.0,347.0,11.922190201729109,1
Jan Morforth,Canada,Caramel Stuffed Bars,2022-08-02,9541.0,114.0,83.69298245614036,0
Oby Sorrel,USA,Baker's Choco Chips,2022-08-12,8001.0,120.0,66.675,0
Madelene Upcott,New Zealand,Peanut Butter Cubes,2022-01-28,5152.0,333.0,15.471471471471471,1
Kelci Walkden,Australia,Orange Choco,2022-04-29,11116.0,432.0,25.73148148148148,0
Marney O'Breen,Australia,Manuka Honey Choco,2022-04-05,13076.0,236.0,55.40677966101695,0
Kaine Padly,Canada,Manuka Honey Choco,2022-01-18,10213.0,135.0,75.65185185185184,0
Jehu Rudeforth,UK,Baker's Choco Chips,2022-05-16,2485.0,97.0,25.61855670103093,1
Kelci Walkden,Australia,White Choc,2022-08-24,8715.0,168.0,51.875,0
Curtice Advani,India,85% Dark Bars,2022-01-18,273.0,402.0,0.6791044776119435,1
Gunar Cockshoot,UK,99% Dark & Pure,2022-03-07,7.0,84.0,0.0833333333333286,1
Beverie Moffet,UK,Choco Coated Almonds,2022-03-04,3010.0,69.0,43.6231884057971,1
Dotty Strutley,Canada,Manuka Honey Choco,2022-04-22,11550.0,111.0,104.05405405405405,0
Kaine Padly,Australia,Milk Bars,2022-06-09,4046.0,89.0,45.46067415730337,1
Jan Morforth,Canada,Fruit & Nut Bars,2022-07-25,8904.0,199.0,44.743718592964825,0
Jan Morforth,India,Smooth Sliky Salty,2022-08-03,11298.0,89.0,126.9438202247191,0
Rafaelita Blaksland,Australia,Manuka Honey Choco,2022-08-03,4396.0,131.0,33.55725190839695,1
Jehu Rudeforth,UK,Milk Bars,2022-05-03,12068.0,227.0,53.16299559471366,0
Husein Augar,Canada,After Nines,2022-01-19,9772.0,301.0,32.46511627906977,0
Roddy Speechley,USA,50% Dark Bites,2022-02-11,10458.0,316.0,33.09493670886076,0
Van Tuxwell,India,Almond Choco,2022-06-14,6426.0,390.0,16.476923076923075,0
Kelci Walkden,USA,50% Dark Bites,2022-03-23,6188.0,223.0,27.748878923766817,0
Madelene Upcott,Canada,85% Dark Bars,2022-02-17,7504.0,101.0,74.29702970297029,0
Mallorie Waber,Australia,Spicy Special Slims,2022-06-29,5439.0,287.0,18.951219512195124,1
Ches Bonnell,Canada,Choco Coated Almonds,2022-08-24,15547.0,269.0,57.795539033457246,0
Gigi Bohling,Canada,Spicy Special Slims,2022-07-04,11956.0,277.0,43.16245487364621,0
Roddy Speechley,New Zealand,Almond Choco,2022-03-28,2723.0,67.0,40.64179104477612,1
Ches Bonnell,New Zealand,Mint Chip Choco,2022-01-18,9058.0,229.0,39.55458515283843,0
Van Tuxwell,New Zealand,Fruit & Nut Bars,2022-01-17,2996.0,88.0,34.04545454545455,1
Andria Kimpton,New Zealand,Mint Chip Choco,2022-02-15,8848.0,211.0,41.93364928909953,0
Andria Kimpton,UK,Milk Bars,2022-02-11,14336.0,293.0,48.9283276450512,0
Camilla Castle,USA,Manuka Honey Choco,2022-03-21,16401.0,179.0,91.62569832402235,0
Gunar Cockshoot,New Zealand,Almond Choco,2022-01-05,5173.0,129.0,40.10077519379845,1
Brien Boise,India,Raspberry Choco,2022-05-30,6328.0,164.0,38.58536585365854,0
Jehu Rudeforth,USA,99% Dark & Pure,2022-01-04,2534.0,219.0,11.570776255707763,1
Beverie Moffet,Australia,Fruit & Nut Bars,2022-04-22,1435.0,258.0,5.562015503875969,1
Gigi Bohling,Canada,Milk Bars,2022-02-10,3052.0,116.0,26.310344827586206,1
Dotty Strutley,India,Spicy Special Slims,2022-08-12,910.0,204.0,4.46078431372549,1
Gunar Cockshoot,USA,Organic Choco Syrup,2022-08-10,2331.0,321.0,7.261682242990652,1
Kelci Walkden,Australia,Raspberry Choco,2022-06-07,679.0,55.999999999999986,12.125,1
Jehu Rudeforth,India,Baker's Choco Chips,2022-06-06,2086.0,74.0,28.189189189189193,1
Karlen McCaffrey,New Zealand,Baker's Choco Chips,2022-04-05,5012.0,189.0,26.51851851851852,1
Wilone O'Kielt,USA,50% Dark Bites,2022-04-18,4501.0,131.0,34.3587786259542,1
Madelene Upcott,USA,Baker's Choco Chips,2022-08-22,5621.0,140.0,40.15,1
Jehu Rudeforth,Australia,99% Dark & Pure,2022-02-25,10486.0,198.0,52.95959595959596,0
Oby Sorrel,New Zealand,Milk Bars,2022-01-12,4494.0,187.0,24.032085561497325,1
Brien Boise,UK,Almond Choco,2022-05-25,105.0,125.0,0.8400000000000034,1
Rafaelita Blaksland,UK,Eclairs,2022-04-27,1379.0,70.0,19.7,1
Gigi Bohling,USA,Smooth Sliky Salty,2022-07-22,2583.0,126.0,20.5,1
Curtice Advani,New Zealand,Mint Chip Choco,2022-01-26,3220.0,265.0,12.150943396226417,1
Curtice Advani,USA,Mint Chip Choco,2022-08-24,4802.0,296.0,16.222972972972972,1
Karlen McCaffrey,India,85% Dark Bars,2022-03-30,945.0,83.0,11.385542168674696,1
Ches Bonnell,Australia,Caramel Stuffed Bars,2022-01-17,8757.0,162.0,54.05555555555556,0
Kelci Walkden,USA,Fruit & Nut Bars,2022-02-17,4816.0,145.0,33.213793103448275,1
Kelci Walkden,Canada,Peanut Butter Cubes,2022-04-08,7532.0,43.999999999999986,171.1818181818182,0
Gigi Bohling,Canada,Drinking Coco,2022-07-06,3549.0,82.0,43.28048780487805,1
Husein Augar,India,Fruit & Nut Bars,2022-04-04,4340.0,226.0,19.20353982300885,1
Jan Morforth,New Zealand,Organic Choco Syrup,2022-03-02,1799.0,207.0,8.690821256038646,1
Gigi Bohling,New Zealand,Raspberry Choco,2022-08-09,1127.0000000000005,176.0,6.4034090909090935,1
Dennison Crosswaite,Australia,Milk Bars,2022-06-09,10038.0,286.0,35.0979020979021,0
Ches Bonnell,UK,Caramel Stuffed Bars,2022-06-02,2926.0,300.0,9.75333333333333,1
Van Tuxwell,USA,Fruit & Nut Bars,2022-07-05,6279.0,235.0,26.719148936170214,0
Andria Kimpton,Canada,Eclairs,2022-08-11,308.0,125.0,2.4639999999999986,1
Madelene Upcott,India,Choco Coated Almonds,2022-02-11,3500.0,145.0,24.137931034482758,1
Kelci Walkden,New Zealand,Spicy Special Slims,2022-08-11,658.0,65.0,10.123076923076923,1
Roddy Speechley,Australia,Drinking Coco,2022-05-12,12565.0,102.0,123.18627450980392,0
Wilone O'Kielt,USA,Milk Bars,2022-07-15,5012.0,93.0,53.89247311827957,1
Andria Kimpton,India,Organic Choco Syrup,2022-01-18,3955.0,134.0,29.51492537313433,1
Madelene Upcott,UK,Fruit & Nut Bars,2022-01-05,8512.0,189.0,45.03703703703704,0
Curtice Advani,Australia,50% Dark Bites,2022-06-29,504.0,232.0,2.172413793103445,1
Brien Boise,Canada,Raspberry Choco,2022-06-14,2800.0,45.0,62.22222222222222,1
Gunar Cockshoot,India,Mint Chip Choco,2022-08-08,4256.0,67.0,63.52238805970149,1
Dennison Crosswaite,India,Mint Chip Choco,2022-03-23,13573.0,138.0,98.35507246376811,0
Barr Faughny,India,Caramel Stuffed Bars,2022-01-04,6566.0,99.0,66.32323232323232,0
Brien Boise,India,Milk Bars,2022-02-22,13503.0,251.0,53.79681274900398,0
Beverie Moffet,UK,Spicy Special Slims,2022-02-17,8680.0,252.0,34.44444444444444,0
Barr Faughny,USA,Almond Choco,2022-02-03,385.0,78.0,4.935897435897438,1
Van Tuxwell,Canada,Raspberry Choco,2022-03-17,1267.0,130.0,9.746153846153845,1
Wilone O'Kielt,Australia,Baker's Choco Chips,2022-01-25,2961.0,154.0,19.227272727272727,1
Brien Boise,Australia,Milk Bars,2022-07-27,1981.0,52.0,38.09615384615385,1
Husein Augar,Australia,Fruit & Nut Bars,2022-01-28,7959.0,53.0,150.16981132075472,0
Van Tuxwell,India,White Choc,2022-03-15,1897.0,43.999999999999986,43.11363636363637,1
Gunar Cockshoot,Canada,After Nines,2022-08-04,2744.0,200.0,13.719999999999999,1
Jan Morforth,USA,Fruit & Nut Bars,2022-06-27,4382.0,361.0,12.138504155124654,1
Jan Morforth,Canada,After Nines,2022-07-13,4515.0,172.0,26.25,1
Barr Faughny,New Zealand,Manuka Honey Choco,2022-02-24,5474.0,239.0,22.90376569037657,1
Karlen McCaffrey,New Zealand,85% Dark Bars,2022-06-28,6069.0,55.0,110.34545454545454,0
Kaine Padly,India,70% Dark Bites,2022-01-24,12173.0,301.0,40.44186046511628,0
Beverie Moffet,USA,White Choc,2022-03-11,5292.0,134.0,39.492537313432834,1
Ches Bonnell,New Zealand,After Nines,2022-06-23,5705.0,350.0,16.3,1
Husein Augar,India,Spicy Special Slims,2022-08-22,2492.0,33.0,75.51515151515152,1
Gunar Cockshoot,Canada,50% Dark Bites,2022-01-04,3024.0,23.0,131.47826086956522,1
Curtice Advani,India,Milk Bars,2022-04-05,3437.0,201.0,17.09950248756219,1
Beverie Moffet,India,Milk Bars,2022-04-15,1869.0,323.0,5.786377708978328,1
Husein Augar,Australia,White Choc,2022-05-11,3171.0,220.0,14.413636363636364,1
Jan Morforth,New Zealand,Orange Choco,2022-02-11,1225.0,84.0,14.583333333333336,1
Andria Kimpton,Canada,Smooth Sliky Salty,2022-07-08,1155.0,79.0,14.620253164556964,1
Gunar Cockshoot,UK,Raspberry Choco,2022-08-11,6811.0,344.0,19.799418604651166,0
Andria Kimpton,New Zealand,Orange Choco,2022-06-14,8169.0,88.0,92.82954545454545,0
Dennison Crosswaite,UK,Baker's Choco Chips,2022-01-17,2275.0,275.0,8.272727272727273,1
Jehu Rudeforth,UK,Smooth Sliky Salty,2022-08-24,1463.0,113.0,12.946902654867255,1
Andria Kimpton,UK,Caramel Stuffed Bars,2022-06-07,7924.0,275.0,28.814545454545456,0
Dotty Strutley,USA,Fruit & Nut Bars,2022-07-13,2898.0,276.0,10.5,1
Kelci Walkden,UK,Choco Coated Almonds,2022-05-24,9506.0,212.0,44.839622641509436,0
Gunar Cockshoot,New Zealand,After Nines,2022-08-09,7175.0,145.0,49.48275862068966,0
Kaine Padly,Canada,85% Dark Bars,2022-04-06,1729.0,31.0,55.774193548387096,1
Jan Morforth,New Zealand,Manuka Honey Choco,2022-07-28,1589.0,271.0,5.863468634686349,1
Gunar Cockshoot,New Zealand,Raspberry Choco,2022-08-24,630.0,52.0,12.115384615384613,1
Van Tuxwell,Australia,99% Dark & Pure,2022-01-17,112.0,128.0,0.875,1
Curtice Advani,USA,Drinking Coco,2022-02-07,5187.0,142.0,36.528169014084504,1
Brien Boise,Australia,Spicy Special Slims,2022-05-09,6223.0,256.0,24.30859375,0
Mallorie Waber,New Zealand,85% Dark Bars,2022-06-06,7714.0,106.0,72.77358490566037,0
Beverie Moffet,New Zealand,Organic Choco Syrup,2022-05-24,6678.0,226.0,29.548672566371682,0
Gunar Cockshoot,UK,50% Dark Bites,2022-01-13,2107.0,121.0,17.413223140495866,1
